station,lat,lon,year,species,biomindex,abunindex
16,44.29641668,13.35648333,2005,SOLEVUL,50.08055878,215.8644867
17,44.39732501,13.66475,2005,SOLEVUL,4.317289829,21.58644867
18,44.4412,13.88720001,2005,SOLEVUL,27.1533432,125.3231277
22,44.03598333,13.3917,2005,SOLEVUL,10.46760845,70.7270813
23,44.128175,13.70083332,2005,SOLEVUL,15.4429121,48.25910187
24,44.224425,14.0396,2005,SOLEVUL,15.0958662,65.63420105
29,43.87463334,13.681775,2005,SOLEVUL,5.537396431,20.50887489
30,43.94793332,14.00480832,2005,SOLEVUL,0,0
31,44.02759167,14.309425,2005,SOLEVUL,0,0
36,43.69045,14.07151667,2005,SOLEVUL,0,0
37,43.77285833,14.3706,2005,SOLEVUL,0,0
38,43.87123334,14.72010002,2005,SOLEVUL,8.927933693,24.12955093
1,45.38526667,12.45704166,2006,SOLEVUL,88.46917725,733.0303345
2,45.59166667,13.1,2006,SOLEVUL,2.040570974,27.20761299
3,45.66940832,13.51147501,2006,SOLEVUL,87.30718994,498.8982544
4,45.09904167,12.37793334,2006,SOLEVUL,74.93598938,893.9732666
5,45.15145001,12.50060833,2006,SOLEVUL,107.8965378,632.7766724
6,45.238775,12.84990832,2006,SOLEVUL,32.01742172,216.3339233
8,44.904625,12.53149168,2006,SOLEVUL,287.0692749,6226.572754
12,44.59268332,12.35505834,2006,SOLEVUL,44.2613678,885.227356
16,44.28812501,12.45860833,2006,SOLEVUL,202.0421753,2728.082031
17,44.31325833,12.56945,2006,SOLEVUL,82.99206543,754.4733276
21,44.145425,12.75641667,2006,SOLEVUL,95.38596344,751.4328613
24,43.93093335,12.99422502,2006,SOLEVUL,96.42789459,699.3375854
25,43.97676668,13.0653,2006,SOLEVUL,14.69412136,110.2059097
27,43.74651667,13.19993333,2006,SOLEVUL,4.21500349,60.2143364
31,43.58388335,13.59571667,2006,SOLEVUL,136.3790131,1063.858765
33,43.399075,13.70545832,2006,SOLEVUL,24.67845917,315.0441589
34,43.37753334,13.86211665,2006,SOLEVUL,12.52479935,75.14879608
37,43.15116667,13.87613331,2006,SOLEVUL,144.8139801,943.5471802
43,45.37564999,12.40067499,2006,SOLEVUL,72.61771393,751.2177124
44,45.47210833,12.72950834,2006,SOLEVUL,68.10224915,494.0751343
45,45.68305,13.61899166,2006,SOLEVUL,31.88889122,124.2424393
46,44.91422501,12.64197502,2006,SOLEVUL,52.68944168,489.2591248
47,44.59001668,12.401825,2006,SOLEVUL,191.5383759,1710.164185
48,44.06129167,12.60989167,2006,SOLEVUL,29.23411942,744.6427002
49,43.58243335,13.76397502,2006,SOLEVUL,3.330775738,24.67241287
50,43.06099167,14.01376667,2006,SOLEVUL,0,0
51,45.32220834,13.149,2006,SOLEVUL,2.785515308,27.85515213
55,45.31546667,12.49995,2006,SOLEVUL,67.39150238,336.9575195
56,45.31058334,12.90660833,2006,SOLEVUL,33.80201721,114.583107
57,45.06403333,12.75746667,2006,SOLEVUL,89.11339569,766.6738892
63,44.22986666,12.58211667,2006,SOLEVUL,128.8263245,1169.433594
64,44.18273333,12.51018333,2006,SOLEVUL,5.46936512,48.25910187
65,44.07574167,12.75051664,2006,SOLEVUL,66.50315857,468.7447205
66,43.596825,13.67810001,2006,SOLEVUL,69.96603394,433.6253357
9,44.99451668,12.98117501,2006,SOLEVUL,5.882423878,50.06318283
10,45.08854167,13.27226666,2006,SOLEVUL,49.89630508,433.8808899
13,44.61051664,12.74791667,2006,SOLEVUL,6.814870834,63.1006546
14,44.75622498,13.11739167,2006,SOLEVUL,148.1565094,2228.500977
15,44.92620834,13.50746667,2006,SOLEVUL,85.86035156,395.6697998
18,44.37486666,12.91179167,2006,SOLEVUL,116.5955353,987.3594971
19,44.50535833,13.17432501,2006,SOLEVUL,110.2903748,638.043457
28,43.83726667,13.37241666,2006,SOLEVUL,9.974517822,65.62182617
29,43.75354999,13.56099167,2006,SOLEVUL,3.407435417,25.24026108
53,44.58372501,13.55169999,2006,SOLEVUL,37.99743652,187.8200073
54,44.22265833,12.98176667,2006,SOLEVUL,82.03085327,782.4481201
58,45.00460834,13.30770834,2006,SOLEVUL,61.48422241,412.843689
59,44.70425002,12.77826668,2006,SOLEVUL,19.66393471,137.7727966
60,44.68214165,13.48129166,2006,SOLEVUL,59.37710571,286.4685059
61,44.45446666,12.61155001,2006,SOLEVUL,9.722567558,60.76604462
62,44.46219166,12.70974998,2006,SOLEVUL,9.793820381,50.87699127
67,43.35293333,13.981075,2006,SOLEVUL,11.49880505,84.13759613
22,44.42765834,13.65106665,2006,SOLEVUL,6.56398201,29.83628273
26,44.06085,13.30105834,2006,SOLEVUL,44.75122833,385.3578186
30,43.95440833,14.03468333,2006,SOLEVUL,6.670295715,26.68118286
35,43.4579,14.20568333,2006,SOLEVUL,0,0
36,43.64354998,14.84227502,2006,SOLEVUL,0,0
38,43.30815001,14.58817501,2006,SOLEVUL,0,0
1,45.28946667,12.61325,2007,SOLEVUL,33.30789948,211.2208405
2,45.61274999,13.12365834,2007,SOLEVUL,35.94213486,507.8779907
3,45.66784166,13.51835,2007,SOLEVUL,33.72515488,273.4472046
4,45.11753334,12.42181667,2007,SOLEVUL,188.4517822,3233.359619
5,45.16536667,12.50556666,2007,SOLEVUL,52.2318306,300.8115845
8,44.84059168,12.53939168,2007,SOLEVUL,235.9584503,5089.737793
12,44.59495834,12.35109167,2007,SOLEVUL,54.78453827,937.4894409
16,44.27591666,12.466375,2007,SOLEVUL,43.15448761,689.1591187
17,44.29885834,12.50121667,2007,SOLEVUL,62.16366577,911.4906616
24,43.94254999,13.01638332,2007,SOLEVUL,85.66116333,1584.222168
25,43.95345001,13.104975,2007,SOLEVUL,36.3380928,473.9751282
27,43.76328332,13.26021667,2007,SOLEVUL,56.90254974,1008.590149
28,43.78385833,13.384525,2007,SOLEVUL,2.24937129,52.92638016
33,43.394525,13.774425,2007,SOLEVUL,9.323172569,124.3089752
34,43.38153334,13.86385835,2007,SOLEVUL,9.074555397,111.8780746
37,43.12008333,13.92300835,2007,SOLEVUL,14.00761986,120.0653152
44,45.46354167,12.69964167,2007,SOLEVUL,42.53369904,420.7091675
46,44.91596667,12.63479999,2007,SOLEVUL,252.3001404,5443.685547
48,44.11046667,12.62148333,2007,SOLEVUL,12.85735512,110.2059097
49,43.57912502,13.75024999,2007,SOLEVUL,8.871842384,48.61283493
50,43.06335833,14.011225,2007,SOLEVUL,0,0
55,45.31500834,12.499825,2007,SOLEVUL,4.952027321,61.90034485
64,44.19676666,12.54355831,2007,SOLEVUL,18.38700867,221.1096039
65,44.05785,12.7272,2007,SOLEVUL,19.93126297,218.7577515
66,43.62468332,13.65556666,2007,SOLEVUL,14.01886177,163.010025
68,42.84834169,14.00336667,2007,SOLEVUL,24.16738892,387.8716736
70,42.58757502,14.22356667,2007,SOLEVUL,0,0
71,42.27317501,14.5618,2007,SOLEVUL,8.868243217,44.34121704
73,42.109875,14.84746666,2007,SOLEVUL,8.20475769,41.02378845
74,41.97380832,15.0901,2007,SOLEVUL,0,0
76,41.99512501,15.68753335,2007,SOLEVUL,22.4121933,120.0653152
6,45.25565833,12.888025,2007,SOLEVUL,14.45498943,78.13507843
9,44.98965832,12.93354165,2007,SOLEVUL,22.39662743,104.1703568
10,45.10624167,13.25080001,2007,SOLEVUL,46.40962982,246.1116791
13,44.61168334,12.75518332,2007,SOLEVUL,0,0
14,44.73781665,13.15733333,2007,SOLEVUL,57.20578766,362.980896
18,44.396275,12.83765834,2007,SOLEVUL,10.68416882,76.31549072
19,44.49602501,13.181575,2007,SOLEVUL,166.2103729,905.6334229
29,43.71990833,13.609725,2007,SOLEVUL,0,0
51,45.33075,13.15031666,2007,SOLEVUL,46.1773262,201.4447021
53,44.55718333,13.55515833,2007,SOLEVUL,58.69034195,275.48526
54,44.23871667,12.97624168,2007,SOLEVUL,31.78758621,179.4460602
56,45.33106666,12.89739167,2007,SOLEVUL,82.84641266,390.7849731
57,45.0678,12.74945002,2007,SOLEVUL,31.65883636,277.3036804
58,45.02563333,13.24385834,2007,SOLEVUL,53.12264633,271.5157471
59,44.70032498,12.78254166,2007,SOLEVUL,0,0
60,44.65780001,13.50269167,2007,SOLEVUL,269.7870789,1038.441406
61,44.46035,12.62639167,2007,SOLEVUL,12.64187145,80.6927948
62,44.45898333,12.70846666,2007,SOLEVUL,1.85242331,26.46319008
67,43.35130833,13.98058335,2007,SOLEVUL,5.603048325,40.02177429
22,44.39638333,13.65376666,2007,SOLEVUL,68.48751068,356.70578
23,44.33468334,14.05761667,2007,SOLEVUL,74.20583344,335.604248
26,44.04205833,13.32945,2007,SOLEVUL,39.99083328,179.4460602
30,44.00149166,14.02475833,2007,SOLEVUL,3.82866168,10.93903351
32,44.0158,14.49663332,2007,SOLEVUL,12.71924782,50.87699127
35,43.45248334,14.20711667,2007,SOLEVUL,0,0
36,43.66616669,14.83563334,2007,SOLEVUL,0,0
38,43.37708333,14.143675,2007,SOLEVUL,0,0
69,42.67235832,14.25586666,2007,SOLEVUL,0,0
72,42.25248334,15.00780001,2007,SOLEVUL,0,0
75,42.03885,15.46616667,2007,SOLEVUL,0,0
45,45.55720002,13.68409166,2007,SOLEVUL,0,0
1,45.41025834,12.50290833,2008,SOLEVUL,31.74345207,219.6778717
2,45.61951669,13.13591667,2008,SOLEVUL,28.86754227,260.3285217
3,45.67071667,13.52076667,2008,SOLEVUL,14.59079456,147.3817596
4,45.098875,12.38338334,2008,SOLEVUL,150.2384796,2429.73291
5,45.15225,12.50874166,2008,SOLEVUL,91.18174744,567.3826904
8,44.819675,12.47690001,2008,SOLEVUL,128.9182281,2286.370361
12,44.59279165,12.3459,2008,SOLEVUL,247.5816956,3303.448975
16,44.27281667,12.46529166,2008,SOLEVUL,230.2172241,2733.449707
17,44.28911667,12.49211666,2008,SOLEVUL,100.2924347,925.4204102
21,44.147875,12.76268333,2008,SOLEVUL,33.8289299,210.6409149
24,43.94301666,12.99036668,2008,SOLEVUL,24.70375633,166.9172668
25,43.97364165,13.067025,2008,SOLEVUL,78.98548889,590.7405396
27,43.76422501,13.25191667,2008,SOLEVUL,16.0406208,115.6775513
28,43.79069999,13.37176666,2008,SOLEVUL,2.526793718,27.46514702
31,43.57990001,13.60746667,2008,SOLEVUL,119.2352905,951.6431274
33,43.33374166,13.742125,2008,SOLEVUL,27.93250465,171.892334
34,43.33639166,13.90425002,2008,SOLEVUL,2.966887236,27.98950386
37,43.12926667,13.905675,2008,SOLEVUL,23.50623894,131.4666595
43,45.37731667,12.38722499,2008,SOLEVUL,138.40802,1853.854858
44,45.46295832,12.70004164,2008,SOLEVUL,22.33040428,173.5523529
46,44.90868333,12.61919168,2008,SOLEVUL,91.20176697,1012.388733
47,44.59869165,12.41416666,2008,SOLEVUL,95.91376495,884.9389038
48,44.066675,12.60445833,2008,SOLEVUL,26.65032387,196.439743
49,43.57828334,13.76795835,2008,SOLEVUL,16.9687252,55.09326553
50,43.0569,14.01305833,2008,SOLEVUL,0,0
55,45.38503334,12.45728334,2008,SOLEVUL,90.51805115,979.6326294
56,45.33060832,12.88990002,2008,SOLEVUL,34.27659607,325.4107056
57,45.07933333,12.7261,2008,SOLEVUL,86.60262299,723.1348267
63,44.20818334,12.59896666,2008,SOLEVUL,12.82803154,144.6770477
64,44.20163333,12.55260832,2008,SOLEVUL,177.3375854,2009.663574
65,44.078075,12.75732498,2008,SOLEVUL,114.7470322,838.8363647
66,43.59785,13.68446665,2008,SOLEVUL,24.43483734,139.9475098
68,42.86325833,13.96815834,2008,SOLEVUL,13.41174126,46.89419937
70,42.58307501,14.23095,2008,SOLEVUL,0,0
71,42.25754166,14.58665835,2008,SOLEVUL,8.130976677,43.71492767
73,42.09605833,14.87953332,2008,SOLEVUL,0,0
74,41.99645833,15.05529167,2008,SOLEVUL,5.624886036,29.91960716
76,41.99574169,15.66085831,2008,SOLEVUL,0,0
6,45.25585,12.87547916,2008,SOLEVUL,21.82004929,106.4392624
9,45.00694166,12.92854166,2008,SOLEVUL,10.91590595,55.97900772
10,45.09945834,13.25025,2008,SOLEVUL,12.90795803,108.4702301
13,44.60818332,12.73935833,2008,SOLEVUL,0,0
14,44.73999166,13.08565833,2008,SOLEVUL,27.59523964,193.5537872
18,44.40078333,12.84240834,2008,SOLEVUL,10.16908455,54.23511505
19,44.45839167,13.16165001,2008,SOLEVUL,132.252533,663.6129761
29,43.73704999,13.607925,2008,SOLEVUL,24.57270432,91.3483429
51,45.332875,13.06869166,2008,SOLEVUL,0,0
53,44.55649999,13.55434167,2008,SOLEVUL,124.2653046,536.0884399
54,44.23999166,12.96583331,2008,SOLEVUL,21.20593071,108.4702301
58,45.00173334,13.24308333,2008,SOLEVUL,42.89784622,199.1279297
59,44.70234998,12.76808335,2008,SOLEVUL,0,0
60,44.67460833,13.48136667,2008,SOLEVUL,127.8864059,542.3511353
61,44.44905,12.61378333,2008,SOLEVUL,8.420267105,56.89369202
62,44.45574166,12.73584998,2008,SOLEVUL,2.901578426,28.44684601
67,43.34198333,13.98144999,2008,SOLEVUL,18.93120003,52.58666229
22,44.40116666,13.65633332,2008,SOLEVUL,87.2208786,404.8714294
23,44.331975,14.038775,2008,SOLEVUL,75.63130951,285.4011536
26,44.03641667,13.33275,2008,SOLEVUL,31.42266655,142.7005768
30,43.96748333,13.99643335,2008,SOLEVUL,11.66055012,27.11755753
32,44.02669167,14.48769166,2008,SOLEVUL,14.52439785,52.81599045
35,43.44784168,14.20715,2008,SOLEVUL,0,0
36,43.66895835,14.83473333,2008,SOLEVUL,0,0
38,43.37058333,14.1268,2008,SOLEVUL,0,0
69,42.64914166,14.25374167,2008,SOLEVUL,6.22746706,25.52240562
72,42.26279999,14.994775,2008,SOLEVUL,0,0
75,42.039225,15.45325832,2008,SOLEVUL,0,0
45,45.68997498,13.65568336,2008,SOLEVUL,92.64791107,347.321106
31,43.57972501,13.60606667,2009,SOLEVUL,64.78251648,478.8851624
33,43.40745834,13.69791667,2009,SOLEVUL,15.36897659,268.5840759
34,43.38027501,13.88165833,2009,SOLEVUL,6.328136921,56.7545929
37,43.12266667,13.92539167,2009,SOLEVUL,0,0
43,45.37876666,12.39013333,2009,SOLEVUL,96.3766098,1699.557007
44,45.46525833,12.70945835,2009,SOLEVUL,25.74465942,169.7450104
46,44.91401666,12.61367499,2009,SOLEVUL,267.6061096,4194.658691
47,44.60189168,12.47544999,2009,SOLEVUL,87.2149353,1191.664307
48,44.06429167,12.60956669,2009,SOLEVUL,13.82775784,117.4331894
49,43.58019168,13.76995001,2009,SOLEVUL,0,0
50,43.05488333,14.01483333,2009,SOLEVUL,8.172660828,61.91410065
55,45.38264167,12.45417501,2009,SOLEVUL,91.71309662,1218.662964
56,45.33170834,12.89693333,2009,SOLEVUL,19.49377441,161.1055756
57,45.0736,12.72432499,2009,SOLEVUL,74.92853546,563.9782104
1,45.41306667,12.53091666,2009,SOLEVUL,15.44051456,155.5719299
2,45.61889998,13.13794167,2009,SOLEVUL,41.80056381,249.6620636
3,45.640625,13.48459167,2009,SOLEVUL,77.42765808,470.0725098
4,45.10256666,12.383225,2009,SOLEVUL,224.3780975,4949.717773
5,45.14478333,12.51676666,2009,SOLEVUL,84.40245056,569.1557617
8,44.83700835,12.48550835,2009,SOLEVUL,93.27497101,2307.998291
12,44.59358333,12.34332501,2009,SOLEVUL,187.2292633,4708.611328
16,44.291575,12.45352499,2009,SOLEVUL,67.67939758,1041.221558
17,44.306675,12.56190834,2009,SOLEVUL,91.99164581,835.6546021
21,44.14678333,12.76473335,2009,SOLEVUL,42.94335938,240.1306305
24,43.92175001,13.01944167,2009,SOLEVUL,26.07996559,164.3695221
25,43.97674999,13.06930833,2009,SOLEVUL,31.79503441,205.5080872
27,43.78932498,13.19713333,2009,SOLEVUL,19.88274956,144.777298
28,43.776325,13.39157499,2009,SOLEVUL,0,0
63,44.21291667,12.57492501,2009,SOLEVUL,37.35430145,225.3653259
64,44.13565,12.51677499,2009,SOLEVUL,19.47097778,388.5560913
65,44.07600833,12.75265834,2009,SOLEVUL,72.501091,468.8292236
66,43.59725002,13.68058332,2009,SOLEVUL,30.00147438,156.6656647
68,42.85909999,13.99835,2009,SOLEVUL,55.02215576,329.1156921
70,42.58730834,14.224675,2009,SOLEVUL,5.69468689,27.11755753
71,42.27802501,14.56145833,2009,SOLEVUL,27.4297142,167.9370117
73,42.09963334,14.88464998,2009,SOLEVUL,8.256106377,52.58666229
74,41.98585002,15.07385,2009,SOLEVUL,67.57601166,425.6756897
76,41.99526666,15.67915001,2009,SOLEVUL,6.83362484,27.11755753
51,45.33331666,13.07473333,2009,SOLEVUL,0,0
53,44.55482499,13.55286668,2009,SOLEVUL,36.4705925,161.1366425
54,44.233075,12.96911666,2009,SOLEVUL,4.947584152,25.63515091
58,45.03210833,13.24366666,2009,SOLEVUL,32.40283203,205.0812073
59,44.70131664,12.78104169,2009,SOLEVUL,0,0
60,44.67615833,13.48196667,2009,SOLEVUL,142.6602325,615.3568726
61,44.45855832,12.67357502,2009,SOLEVUL,0,0
6,45.26067499,12.89485833,2009,SOLEVUL,4.542397499,73.26447296
9,45.01102501,12.92319164,2009,SOLEVUL,34.59978485,301.3441162
10,45.104975,13.249825,2009,SOLEVUL,12.33327484,109.3860321
13,44.62010835,12.76155834,2009,SOLEVUL,0,0
14,44.74818335,13.084525,2009,SOLEVUL,29.57409096,238.741394
18,44.38903333,12.83953336,2009,SOLEVUL,0,0
19,44.458275,13.15953333,2009,SOLEVUL,96.5815506,437.5155029
29,43.71219168,13.62120835,2009,SOLEVUL,3.093224049,26.89759827
62,44.45179167,12.73599167,2009,SOLEVUL,0,0
67,43.34532501,13.98231665,2009,SOLEVUL,3.62539959,27.46514702
32,43.66866665,13.77039169,2009,SOLEVUL,6.621668816,31.53175735
35,43.438925,14.20248333,2009,SOLEVUL,0,0
36,43.74165834,13.69459998,2009,SOLEVUL,4.98252821,23.5024929
38,43.37657501,14.141225,2009,SOLEVUL,0,0
22,44.39830832,13.67584168,2009,SOLEVUL,37.07307434,183.0769196
23,44.343525,14.02839167,2009,SOLEVUL,20.68318939,67.1532135
26,44.04500833,13.32696667,2009,SOLEVUL,4.584677696,25.90213203
30,43.94413335,14.02609168,2009,SOLEVUL,11.41449547,31.53175735
69,42.65584167,14.25533333,2009,SOLEVUL,0,0
72,42.25731667,15.00098334,2009,SOLEVUL,4.931086063,27.39492035
75,42.039575,15.436625,2009,SOLEVUL,0,0
45,45.57085832,13.54176668,2009,SOLEVUL,177.6166382,880.4790039
31,43.58226668,13.60694167,2010,SOLEVUL,90.35570526,596.5862427
33,43.37397499,13.71733332,2010,SOLEVUL,12.93833256,296.503479
34,43.35860833,13.88905834,2010,SOLEVUL,5.664792538,24.41720963
37,43.12283333,13.92508332,2010,SOLEVUL,6.987835884,28.29083443
43,45.38898333,12.40085001,2010,SOLEVUL,257.6985474,3387.28833
44,45.466225,12.71060836,2010,SOLEVUL,100.1697693,1007.237549
46,44.91094166,12.604625,2010,SOLEVUL,213.081604,2461.07666
47,44.60104167,12.47834999,2010,SOLEVUL,118.6865311,1268.177856
48,44.058775,12.61850001,2010,SOLEVUL,11.67695808,218.7720642
49,43.57246666,13.77964999,2010,SOLEVUL,14.99656296,51.27030182
50,43.060725,14.01331667,2010,SOLEVUL,0,0
55,45.38146666,12.45040833,2010,SOLEVUL,197.1876984,2427.240967
56,45.333075,12.88523334,2010,SOLEVUL,48.24871826,492.3338318
57,45.07348333,12.73760834,2010,SOLEVUL,117.6332855,1046.760864
63,44.21063333,12.60369164,2010,SOLEVUL,34.2857933,246.0702667
64,44.12601666,12.52711666,2010,SOLEVUL,14.56344509,164.0951538
65,44.07854167,12.75885833,2010,SOLEVUL,79.1348877,656.3806152
66,43.60901667,13.66684167,2010,SOLEVUL,38.95647812,198.0358429
68,42.90285002,13.97299169,2010,SOLEVUL,16.95483589,109.3860321
70,42.58228334,14.2303,2010,SOLEVUL,0,0
71,42.27284167,14.56037499,2010,SOLEVUL,13.49006176,91.14906311
73,42.093775,14.8908,2010,SOLEVUL,4.840332031,54.69301605
74,41.98189166,15.08045834,2010,SOLEVUL,12.70195007,83.56546021
76,41.99620835,15.69121666,2010,SOLEVUL,0,0
1,45.41178335,12.53724165,2010,SOLEVUL,82.48406219,708.4978638
2,45.61915,13.13930833,2010,SOLEVUL,275.127594,2639.284668
3,45.64168336,13.49037499,2010,SOLEVUL,170.2259369,1085.970947
4,45.10571667,12.37980835,2010,SOLEVUL,250.2588196,3903.301758
5,45.14978333,12.51627501,2010,SOLEVUL,74.08971405,523.7445679
8,44.82918336,12.482375,2010,SOLEVUL,164.4072113,2707.304199
12,44.59260836,12.34800833,2010,SOLEVUL,35.40909195,674.4589233
16,44.29205834,12.38444166,2010,SOLEVUL,73.69000244,1253.231323
17,44.32106667,12.57095833,2010,SOLEVUL,39.55432129,487.46521
21,44.13113333,12.7713,2010,SOLEVUL,16.71719551,153.8392181
24,43.91811666,13.018525,2010,SOLEVUL,92.23845673,820.4182739
25,43.98065834,13.06555833,2010,SOLEVUL,66.135849,433.8809204
27,43.79354998,13.188875,2010,SOLEVUL,120.2972946,1093.860352
28,43.79758336,13.36900001,2010,SOLEVUL,0,0
51,45.33275,13.068225,2010,SOLEVUL,10.95481586,96.51820374
53,44.55940002,13.55695,2010,SOLEVUL,73.64338684,289.5545959
54,44.23245833,12.97803335,2010,SOLEVUL,42.36449814,348.0651245
58,45.03390833,13.24073333,2010,SOLEVUL,59.12134933,522.0976563
59,44.702775,12.766725,2010,SOLEVUL,0,0
60,44.65967499,13.48419166,2010,SOLEVUL,77.06978607,337.8136902
61,44.46424999,12.66156667,2010,SOLEVUL,0,0
62,44.45055,12.72675835,2010,SOLEVUL,7.145061493,26.46319008
67,43.36245001,13.98484999,2010,SOLEVUL,0,0
6,45.25670834,12.88481668,2010,SOLEVUL,3.571173429,48.25910187
9,45.01765833,12.92678334,2010,SOLEVUL,1.948271394,25.63515091
10,45.10116667,13.24938333,2010,SOLEVUL,81.77706909,701.8375854
13,44.61288331,12.74525,2010,SOLEVUL,2.430995226,25.32286644
14,44.73377501,13.15909166,2010,SOLEVUL,55.60263824,538.3381958
18,44.39193333,12.83295002,2010,SOLEVUL,3.228509188,26.46319008
19,44.51332501,13.2355,2010,SOLEVUL,41.35804749,241.2955017
29,43.72994165,13.61175,2010,SOLEVUL,0,0
30,44.02031667,14.0219,2010,SOLEVUL,0,0
32,44.01539166,14.51762501,2010,SOLEVUL,0,0
35,43.44798334,14.2065,2010,SOLEVUL,0,0
36,43.68183333,14.83404166,2010,SOLEVUL,12.94342518,28.19918442
38,43.37211668,14.14920834,2010,SOLEVUL,0,0
69,42.66720835,14.25264166,2010,SOLEVUL,0,0
72,42.26299167,14.99335,2010,SOLEVUL,0,0
75,42.03805,15.47019167,2010,SOLEVUL,0,0
22,44.39308333,13.66175,2010,SOLEVUL,14.71531105,54.70376205
23,44.33554168,14.0401,2010,SOLEVUL,0,0
26,44.0504,13.32066666,2010,SOLEVUL,7.925442219,50.48052216
45,45.57094167,13.53587502,2010,SOLEVUL,138.1036377,413.6903992
1,45.41235,12.53047501,2011,SOLEVUL,61.90034103,298.3149109
2,45.60833333,13.13333333,2011,SOLEVUL,83.71257782,480.9441833
3,45.64076665,13.48685834,2011,SOLEVUL,162.3630524,752.0289917
4,45.1006,12.38301667,2011,SOLEVUL,346.8630981,7356.210449
5,45.14166667,12.5,2011,SOLEVUL,64.73381042,463.6581116
8,44.83228334,12.48010832,2011,SOLEVUL,251.6301117,5545.436523
12,44.825,12.525,2011,SOLEVUL,274.3703613,4604.595215
16,44.27429166,12.38578334,2011,SOLEVUL,36.69950867,759.8241577
17,44.32735001,12.56547502,2011,SOLEVUL,38.18322754,328.2225647
21,44.1435,12.76005001,2011,SOLEVUL,50.039814,487.0678711
24,43.91666667,13.00833333,2011,SOLEVUL,85.10699463,778.8270874
25,43.95833333,13.05833333,2011,SOLEVUL,62.71775818,291.0950928
27,43.8,13.175,2011,SOLEVUL,88.75337982,1410.050781
28,43.79920832,13.36904167,2011,SOLEVUL,19.02703285,79.38957214
31,43.57464164,13.60879167,2011,SOLEVUL,65.38549805,820.3952637
33,43.37545832,13.71294168,2011,SOLEVUL,12.94050026,238.1687164
34,43.3561,13.89314165,2011,SOLEVUL,13.33744812,52.92638016
29,43.74034999,13.61027498,2014,SOLEVUL,26.58185005,229.719696
49,43.58620831,13.73615001,2014,SOLEVUL,35.60515594,246.118576
51,45.33615832,13.08153333,2014,SOLEVUL,28.91364861,194.9860687
53,44.56875,13.54898335,2014,SOLEVUL,133.2516327,589.3192139
54,44.240625,12.97665002,2014,SOLEVUL,202.8016968,1804.869507
58,45.01803334,13.242425,2014,SOLEVUL,152.8943329,1148.553345
59,44.70332502,12.76512499,2014,SOLEVUL,29.53422928,246.118576
60,44.67343334,13.48961666,2014,SOLEVUL,170.2928009,820.5563965
61,44.46951667,12.65555,2014,SOLEVUL,16.15598869,139.2757568
